Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
588,1.06,1.53,1.66,1.41,1.71,0.88,1.18,2.2,1.07,1.56,0.93,1.8,1.49,0.81,1.64,1.74,1.35,1.33,1.48,2.16,1.67,1.37,1.54,0.75,1.68,1.39,2.02,0.96,1.62,0.86,1.01,1.73,1.25,0.89,1.06,0.94,1.07,1.05,1.59,1.31,1.68,1.94,0.79,1.45,1.22,1.73,1.24,1.37,1.51,1.22,0.84,1.65,1.43,1.35,1.75,1.67,1.31,2.09,1.56,1.41,1.65,1.38,1.36,0.83,1.48,1.08,1.76,1.67,1.02,1.91,0.92,1.07,1.31,1.13,1.29,1.42,1.64,0.95,1.17,1.31,1.22,1.05,0.92,1.02,0.85,1.68,0.94,1.06,0.85,1.38,1.17,0.84,1.18,0.75,1.24,0.83,0.75,0.8,1.14,0.94
589,0.83,0.8,1.28,1.28,1.31,1.8,1.48,1.02,1.78,0.91,1.38,1.23,1.37,1.29,1.01,1.56,0.85,1.72,1.58,1.71,0.91,0.85,0.93,0.89,2.06,1.88,1.27,1.28,1.34,2.1,1.54,1.68,1.29,1.55,1.49,0.88,1.59,1.59,1.65,1.56,1.0,1.1,2.08,1.16,1.29,1.07,1.59,1.18,1.01,1.59,0.87,1.11,1.63,1.43,1.5,1.06,1.24,1.36,1.37,1.05,1.63,1.25,1.43,0.91,0.87,1.5,0.95,1.35,1.24,1.22,1.9,1.37,1.62,1.58,1.3,1.36,1.26,1.36,1.07,1.1,1.6,1.63,1.11,1.18,1.5,1.0,1.24,0.9,1.31,1.27,1.47,0.97,1.25,1.34,1.69,1.69,1.15,1.48,1.56,1.51
590,0.96,0.83,1.41,1.1,1.73,1.4,0.86,1.21,0.82,0.88,1.51,0.83,1.18,0.85,0.89,0.97,1.16,1.34,1.71,1.58,1.18,1.49,1.03,1.61,1.2,1.73,0.82,0.89,1.34,1.27,0.8,1.26,0.77,1.03,1.35,1.14,1.14,1.13,0.94,0.8,1.51,1.26,1.39,1.16,1.45,1.42,0.9,1.4,1.47,1.54,1.67,0.95,0.77,1.65,1.2,1.5,0.86,0.99,1.11,1.14,1.63,1.36,0.88,0.99,1.19,1.06,1.66,0.77,1.68,1.08,1.27,0.94,1.45,1.07,0.94,0.84,1.0,0.89,1.41,1.04,1.31,1.24,0.86,1.0,1.11,1.75,1.59,0.77,1.4,1.16,1.74,0.99,1.23,1.36,1.18,1.18,1.0,0.87,1.52,0.95
591,1.37,1.29,1.4,1.17,1.72,1.52,1.22,1.87,1.55,1.37,1.3,1.33,1.01,1.14,1.64,1.63,1.45,1.64,0.93,1.39,1.28,1.65,1.17,1.41,0.86,0.79,1.77,1.66,1.43,1.52,1.04,1.42,1.19,1.49,0.86,1.29,1.73,1.28,1.47,1.27,1.26,2.13,1.69,2.07,1.45,1.85,1.19,1.37,1.07,1.0,1.66,2.03,1.33,0.94,0.96,0.79,1.41,1.39,1.38,1.66,1.4,1.68,1.2,1.61,0.76,1.68,1.32,0.99,1.7,2.24,1.08,1.16,0.88,1.37,1.22,1.81,1.35,1.38,1.17,1.53,1.12,0.99,1.1,1.4,0.9,1.27,1.09,0.81,1.6,1.66,1.28,1.15,1.75,1.23,1.12,1.01,1.02,1.42,1.68,1.0
592,1.04,0.84,1.54,1.57,1.53,1.81,1.74,1.26,2.23,1.22,0.9,1.0,1.56,1.16,1.51,0.91,1.58,1.29,1.68,1.03,1.6,1.55,1.21,1.37,1.68,1.93,0.78,1.5,0.84,1.56,0.93,1.39,1.48,2.08,1.0,0.9,0.89,1.6,0.9,0.76,1.69,0.81,1.28,1.17,0.78,1.01,1.08,0.87,1.28,1.43,1.48,1.73,1.16,1.22,1.67,1.55,1.04,1.07,2.09,1.11,1.66,1.54,1.7,1.16,1.2,1.34,0.98,1.11,1.53,1.18,1.49,0.82,1.74,1.79,1.7,1.09,1.6,1.58,1.2,0.95,1.57,1.22,1.03,0.84,1.33,1.34,1.34,0.8,1.22,1.26,1.0,1.0,0.77,1.16,1.07,1.22,0.86,1.65,1.37,1.0
593,1.5,1.63,1.71,0.81,1.57,1.14,0.88,1.19,1.32,1.6,0.99,0.91,1.42,1.14,1.39,0.83,1.41,1.61,1.93,1.14,1.31,1.66,1.68,1.75,1.06,1.0,1.41,1.27,1.48,1.21,1.79,1.29,1.57,1.2,1.29,1.16,0.77,1.36,1.37,1.64,1.31,1.64,1.37,1.36,1.96,1.54,1.49,1.54,1.36,1.12,1.39,1.54,1.68,1.69,2.19,0.97,1.23,1.37,1.13,1.62,1.7,0.76,1.04,0.9,1.33,1.54,0.93,1.73,1.71,1.64,1.27,1.06,1.62,1.16,0.82,1.21,1.71,1.63,1.64,1.4,0.82,1.43,0.87,2.24,1.56,0.98,1.72,1.1,1.33,1.2,1.05,1.3,1.05,1.65,0.82,1.74,1.64,1.43,1.55,1.64
594,1.16,1.59,1.65,1.06,1.47,0.76,1.06,2.22,0.88,1.66,1.07,1.73,1.48,1.37,2.18,1.51,1.43,1.42,1.29,1.55,1.63,1.49,0.92,1.43,1.27,1.12,1.46,0.88,1.56,1.16,1.19,1.38,1.6,0.92,1.49,0.94,1.41,0.82,1.4,1.23,1.09,1.34,1.73,1.92,1.18,2.22,1.09,1.25,1.5,1.48,1.36,2.21,0.99,1.45,1.56,1.73,1.05,1.7,1.0,1.64,1.4,1.72,1.51,1.06,0.82,1.39,1.91,1.24,1.14,2.01,1.16,1.2,1.72,1.31,1.27,1.51,1.52,1.3,1.68,1.16,0.96,1.37,0.97,1.5,0.79,1.19,1.29,1.05,0.88,1.58,0.77,1.64,1.4,1.29,1.57,0.98,1.22,1.62,1.14,1.43
595,1.66,1.41,1.62,1.35,1.57,1.58,1.38,1.43,1.7,1.34,1.29,1.58,1.1,0.83,1.26,1.3,1.08,1.26,1.28,0.78,1.11,1.69,2.25,1.16,0.93,1.32,0.76,1.72,1.13,1.32,0.85,1.37,0.96,1.67,0.75,2.06,1.64,1.29,2.2,1.35,1.71,1.01,0.79,1.48,1.35,1.5,2.19,1.22,1.13,1.28,1.55,1.3,1.02,1.31,1.46,1.62,0.84,1.02,1.11,1.75,1.67,1.21,1.31,1.51,1.49,1.47,1.5,1.74,0.91,1.38,0.86,2.25,0.82,1.5,1.0,0.98,1.51,1.16,0.83,1.94,1.08,0.95,1.27,1.23,1.65,1.44,1.22,1.3,2.19,1.72,0.9,0.81,2.1,1.74,1.44,1.37,1.4,1.42,1.89,1.13
596,0.88,1.67,1.6,1.74,2.07,0.8,1.37,1.47,0.83,1.14,1.64,1.37,1.17,1.08,1.61,0.78,2.07,1.32,1.36,0.83,1.88,1.37,1.03,1.99,1.38,0.98,1.07,1.57,1.72,1.68,0.87,0.79,1.56,1.59,1.62,1.52,1.34,1.48,1.13,1.25,1.26,1.27,1.7,1.34,1.08,1.6,1.22,1.9,1.04,1.25,2.02,1.32,2.03,1.63,1.24,2.2,1.84,1.65,1.06,1.62,0.91,1.54,1.29,1.72,1.25,1.54,1.75,1.6,1.71,0.95,0.99,1.04,1.69,0.83,1.57,0.83,1.16,0.76,1.16,1.75,1.67,1.33,0.82,1.15,0.77,2.1,0.88,1.58,1.48,1.51,1.56,1.93,1.41,1.32,0.91,1.68,1.67,1.9,1.58,2.22
597,1.25,1.16,1.31,1.35,1.29,1.56,1.88,0.98,1.69,1.43,0.78,1.41,1.28,1.55,0.92,1.38,1.38,0.85,1.62,1.43,1.65,0.87,0.76,0.89,1.26,1.77,1.44,1.37,1.68,1.93,0.97,1.43,1.46,1.33,0.81,1.47,1.75,0.89,1.09,0.83,1.17,0.99,1.61,1.03,1.3,1.06,1.74,0.94,1.5,1.38,1.14,1.31,1.45,1.27,0.75,0.8,1.45,0.92,2.05,1.54,1.38,1.21,0.9,1.14,1.5,0.83,1.42,1.46,1.71,0.95,1.39,1.51,1.52,1.36,2.18,0.81,0.91,1.14,1.17,0.78,0.81,1.3,1.45,1.52,1.86,1.37,1.46,0.89,0.78,1.12,0.82,1.49,0.92,1.67,1.54,1.24,1.31,1.46,1.48,1.43
598,1.67,1.28,1.68,0.84,1.65,1.52,1.4,1.0,1.74,2.12,1.31,1.19,1.7,1.65,1.37,1.32,1.13,1.7,1.72,1.47,1.7,1.37,0.89,0.79,1.69,1.0,1.06,0.86,0.92,1.17,1.51,0.89,2.18,0.85,1.66,0.87,1.37,0.91,1.61,1.62,1.31,1.47,0.78,1.15,1.24,0.95,1.72,0.9,2.07,1.09,1.32,1.73,0.92,1.98,1.71,1.03,1.34,1.57,1.26,0.99,1.32,1.14,1.04,1.26,1.98,1.56,0.77,1.38,1.29,1.62,0.97,0.86,0.83,0.85,1.09,0.76,1.27,1.39,1.14,0.85,1.26,1.68,1.47,1.31,0.95,1.41,1.32,2.05,1.53,2.01,1.48,1.24,1.09,1.1,1.44,1.61,1.75,1.23,1.25,0.99
599,1.33,1.61,1.02,1.38,1.72,1.47,0.94,1.9,1.47,0.91,1.41,1.6,1.15,0.94,1.3,1.2,1.57,1.88,1.41,1.7,1.57,2.16,1.27,1.53,0.96,1.66,1.57,0.99,1.68,1.11,0.85,1.19,0.79,1.37,1.57,1.03,0.81,1.25,1.73,1.62,0.88,1.41,1.16,1.95,1.11,2.2,0.84,0.92,1.31,1.59,1.27,1.34,1.01,1.33,0.87,1.1,1.36,1.65,1.41,1.7,1.3,1.35,0.89,1.01,1.49,1.06,1.51,1.73,1.54,2.15,0.89,1.63,1.36,1.4,1.35,2.06,1.17,0.96,0.77,1.37,1.37,1.43,1.0,1.67,1.19,1.41,0.88,1.31,0.83,1.64,1.36,1.57,1.68,1.16,1.06,1.05,1.19,1.49,1.03,1.12
600,1.31,1.62,1.12,1.13,1.24,1.42,1.63,1.66,1.04,1.57,1.32,1.46,1.26,1.58,1.47,1.59,1.59,1.55,1.92,0.84,0.81,1.24,1.22,1.23,0.85,1.03,1.5,2.05,1.57,0.93,1.88,1.53,1.47,0.76,1.14,1.7,0.78,0.81,0.77,1.48,1.27,0.78,1.25,1.09,1.59,1.7,1.68,1.28,1.64,1.23,1.29,0.82,1.74,1.03,1.8,1.21,1.1,1.08,1.41,1.64,0.89,1.14,1.24,1.28,1.15,2.04,1.08,0.93,1.5,1.32,1.64,1.23,1.39,1.42,1.6,0.82,1.55,1.78,2.07,1.73,0.98,1.41,1.66,1.99,1.6,1.64,2.15,1.24,1.3,1.34,1.08,0.82,1.61,1.48,1.72,1.25,0.86,1.25,1.1,1.52
601,1.04,1.63,0.95,0.86,0.77,1.52,1.54,1.08,0.98,1.4,1.43,1.13,0.82,1.46,1.49,2.03,1.73,0.87,0.77,1.02,1.43,1.74,1.34,1.29,1.16,1.38,1.3,1.16,0.97,1.54,0.98,1.07,1.78,1.23,1.77,0.92,1.1,0.93,1.26,1.89,1.62,1.23,0.96,1.24,1.38,1.37,1.66,1.26,1.62,0.76,1.15,0.88,0.78,1.64,1.1,1.15,1.08,1.33,0.99,1.45,1.99,1.05,0.91,2.24,2.17,1.06,1.67,1.54,1.78,1.05,1.0,1.27,1.65,1.22,1.47,0.9,1.09,1.54,1.57,0.93,1.3,1.68,1.43,1.48,1.16,0.78,1.05,2.14,1.48,1.67,1.79,1.67,0.83,1.52,1.27,1.52,0.88,1.63,1.08,1.01
602,1.45,1.03,1.18,2.03,1.3,0.81,1.62,1.41,1.23,1.57,1.24,1.72,1.63,1.03,1.55,0.95,1.71,1.47,0.8,0.88,0.81,1.62,2.17,1.26,1.52,1.56,0.89,1.64,1.45,1.32,1.14,1.52,0.95,1.08,0.78,1.67,1.68,1.8,1.32,1.49,1.07,1.43,0.91,1.09,1.5,1.25,1.64,0.94,1.45,1.19,1.17,1.67,1.04,1.43,1.64,1.69,1.34,1.19,0.93,1.12,1.24,1.55,1.57,1.07,0.85,0.82,1.53,1.34,1.01,0.81,1.6,1.97,1.69,1.71,1.64,1.66,1.77,1.04,1.67,1.75,1.04,1.3,1.06,1.1,1.0,1.02,0.99,1.53,1.29,1.1,0.77,0.87,1.7,1.47,1.72,1.69,2.22,1.34,1.6,1.66
603,1.03,1.9,1.62,0.78,1.51,1.04,1.59,1.48,1.74,1.0,1.77,1.28,1.39,1.15,1.07,1.59,1.59,1.29,0.94,0.85,1.88,1.64,0.97,1.39,0.75,1.1,1.19,1.15,2.06,0.81,1.15,1.7,1.0,0.99,1.16,1.36,2.23,1.22,1.08,1.57,0.98,0.84,1.09,1.12,1.49,1.64,1.25,1.93,1.71,1.64,1.84,1.09,1.39,0.87,1.48,1.84,2.13,0.96,1.19,1.52,1.27,1.34,0.89,1.16,1.35,0.98,1.19,0.86,0.76,1.37,0.9,1.32,0.85,1.18,0.94,0.89,1.4,1.53,0.85,1.65,2.1,1.31,0.86,1.31,1.14,1.78,1.01,1.47,1.28,1.62,1.71,1.61,1.4,2.19,1.42,0.97,1.6,1.96,0.99,2.16
604,1.49,1.66,1.02,1.26,1.34,0.98,1.02,1.81,1.2,1.26,1.36,1.42,1.18,1.2,1.74,0.89,1.0,1.92,1.0,1.35,1.0,2.05,1.05,1.34,0.76,0.89,1.88,1.64,1.01,1.53,1.13,1.22,1.1,0.89,1.49,1.39,0.92,1.09,1.22,1.14,1.46,2.0,1.13,1.32,1.6,2.17,0.94,0.87,1.2,1.09,1.69,1.32,0.98,1.36,1.13,1.22,1.38,1.9,1.22,1.07,1.1,1.31,1.45,0.8,1.15,0.92,1.48,1.42,1.39,1.89,1.42,0.86,1.75,1.1,1.27,1.91,1.54,0.95,1.6,1.11,0.76,1.27,1.24,1.7,1.25,1.37,1.35,1.56,0.86,1.51,0.95,1.12,1.63,0.81,0.79,1.01,1.09,0.95,0.99,0.88
605,1.74,1.2,1.07,1.08,1.36,1.81,1.45,1.6,1.47,1.49,1.48,1.25,1.67,1.44,1.29,0.96,1.19,1.03,1.2,1.51,1.74,0.85,1.33,0.98,1.85,1.42,1.05,1.69,1.37,2.15,1.23,1.64,0.88,1.35,1.49,1.55,1.35,1.04,0.96,1.35,1.52,1.29,1.59,1.28,1.51,1.39,1.14,1.15,1.67,1.5,1.26,1.34,1.02,1.67,0.87,1.07,1.56,1.38,1.32,1.23,1.38,1.63,1.46,1.62,1.01,1.47,1.02,1.64,1.7,1.08,2.23,1.42,1.78,2.2,1.79,1.12,0.76,1.53,1.33,1.0,1.08,1.41,1.13,1.32,1.85,1.08,1.61,0.83,0.93,0.8,0.83,1.16,1.3,1.09,0.8,1.16,1.03,0.86,1.36,1.57
606,1.11,1.61,1.26,1.04,0.81,0.85,1.55,1.77,1.07,0.98,1.52,1.59,1.41,0.81,1.3,1.3,1.74,1.86,1.66,1.64,1.16,1.79,1.15,0.77,0.87,1.4,1.51,1.32,1.3,1.43,1.2,1.75,1.21,1.19,1.58,1.04,1.21,0.82,1.38,1.21,1.38,1.73,0.8,1.86,0.94,2.14,1.15,0.93,1.46,1.14,1.32,1.71,1.53,1.09,1.35,0.92,1.69,2.01,1.64,0.88,1.27,1.67,1.3,1.34,0.84,1.57,1.41,1.15,1.07,1.28,1.6,1.54,1.4,0.89,1.57,1.43,1.58,1.17,1.48,1.6,1.46,1.48,1.04,0.76,0.77,0.92,1.17,1.38,1.61,1.06,1.05,1.34,1.26,1.3,0.85,1.44,0.86,1.17,0.77,0.85
607,1.84,1.29,1.53,1.41,0.9,1.18,1.23,1.03,1.19,0.8,0.82,1.64,1.55,1.51,1.27,1.11,1.01,1.73,2.23,1.34,0.94,1.02,1.05,1.45,1.67,0.87,1.65,1.28,0.82,1.36,1.76,2.02,1.11,1.55,0.96,1.71,1.43,1.58,1.64,0.98,1.55,1.19,1.41,0.99,1.8,1.17,0.85,0.8,0.78,1.37,1.17,0.87,1.01,0.81,1.45,1.6,1.61,1.59,1.43,0.8,0.97,1.05,1.6,0.92,1.7,1.46,1.52,1.37,1.13,1.02,1.11,1.09,1.4,1.59,0.85,1.23,0.99,1.91,1.97,1.49,0.85,1.52,1.19,2.23,1.56,0.92,1.93,1.06,1.31,1.42,1.01,1.2,1.46,1.46,0.92,1.47,1.23,1.05,1.41,1.19
608,1.12,0.84,1.27,1.95,0.75,0.95,0.96,1.54,0.8,1.66,1.52,1.17,1.27,1.41,1.62,1.24,1.49,1.41,1.38,0.78,1.43,0.83,2.04,0.87,1.22,1.62,1.08,1.57,1.3,0.91,1.21,1.02,1.22,0.82,0.85,1.85,1.13,1.83,2.03,0.92,1.71,1.71,1.31,1.53,1.07,1.49,1.92,0.77,1.31,1.39,1.29,1.27,1.39,1.1,1.54,1.37,1.38,1.64,1.7,1.63,1.39,1.1,1.76,1.5,1.36,1.56,1.43,0.77,1.05,1.17,0.94,2.08,1.75,0.96,1.12,1.09,1.55,1.14,1.45,2.05,0.86,1.5,1.56,1.41,1.41,1.41,0.86,1.61,2.04,1.46,0.94,1.21,1.92,1.02,0.87,0.83,1.58,0.91,1.52,1.14
609,1.66,0.85,1.27,1.56,0.99,1.72,1.06,1.62,1.64,1.68,1.09,1.14,1.68,1.54,1.4,1.64,0.92,1.25,1.56,1.21,1.0,0.87,1.66,0.91,1.2,1.02,1.23,1.11,0.84,0.93,1.37,0.78,0.94,1.07,1.01,1.22,1.49,0.77,1.03,0.88,0.9,1.27,1.08,1.64,0.94,1.09,1.33,1.7,1.57,1.56,1.42,0.8,1.26,0.82,0.83,1.29,1.02,1.12,0.95,0.92,1.54,1.35,1.72,1.08,1.09,1.35,1.58,1.46,0.77,0.76,0.89,1.38,0.77,0.96,0.87,0.84,1.16,1.4,1.15,1.13,0.92,1.12,1.3,1.18,0.98,1.39,1.02,0.95,1.61,1.17,1.31,1.09,1.56,0.76,1.52,1.13,1.03,1.25,1.44,1.19
610,0.94,1.02,1.67,0.85,1.72,1.58,1.47,2.13,1.63,1.23,0.77,1.4,1.62,0.8,2.03,1.23,0.96,1.44,1.7,2.16,1.18,1.68,1.36,1.18,1.47,0.87,1.45,1.74,1.38,0.88,1.34,1.28,0.97,1.4,1.72,1.53,1.59,1.73,1.71,1.47,1.28,1.51,0.9,2.15,1.18,2.16,0.98,1.22,1.31,1.4,0.85,1.87,1.56,1.45,0.87,0.76,1.47,1.7,1.27,1.66,1.21,1.57,1.47,1.6,1.46,1.22,1.83,1.62,1.65,1.99,1.68,1.58,1.26,1.53,1.34,1.31,0.78,1.66,1.7,1.26,1.2,1.42,1.48,1.1,1.51,1.34,1.35,1.25,0.9,0.81,1.02,0.85,1.74,1.15,1.29,1.67,0.9,1.18,0.81,1.5
611,1.28,1.37,1.7,0.91,1.69,0.96,1.61,0.83,1.55,1.86,1.56,1.02,1.21,1.6,1.45,1.38,1.31,1.47,1.06,1.66,1.62,1.24,1.14,0.82,1.27,1.43,1.16,1.15,0.98,1.29,1.5,1.35,2.01,1.3,1.58,0.99,0.83,1.54,0.9,2.19,1.83,1.73,1.47,1.48,1.25,1.53,1.72,0.99,1.37,1.23,0.99,1.62,1.25,1.48,1.56,1.02,0.95,1.49,1.43,1.61,1.91,1.5,1.1,2.16,1.63,1.04,1.08,1.34,1.38,1.54,1.36,1.71,1.45,1.7,0.86,1.53,1.46,1.47,1.23,1.4,1.62,1.16,1.47,1.17,1.44,1.68,1.3,1.45,0.77,1.85,1.84,1.27,1.23,1.29,2.01,1.46,1.33,1.45,1.49,1.19
612,0.85,1.53,1.33,1.49,1.34,0.78,0.8,2.13,0.84,1.49,1.52,1.47,1.61,0.86,1.66,1.04,0.83,1.53,0.82,2.01,0.91,1.75,0.85,1.5,1.73,1.39,1.85,1.47,1.39,1.34,1.57,1.13,1.07,1.33,1.3,1.18,0.95,1.27,0.95,1.08,1.53,2.1,1.29,2.23,1.42,1.97,1.46,1.58,0.87,0.79,1.31,1.8,1.23,0.98,1.5,0.92,1.62,1.33,1.58,1.46,1.71,1.72,1.59,1.23,0.97,0.97,2.07,0.75,1.43,1.62,1.06,1.18,1.64,1.15,1.21,1.41,1.56,0.77,1.32,1.25,1.42,1.11,1.66,0.97,1.69,1.25,1.13,1.32,1.66,0.86,1.74,1.66,1.03,0.99,1.38,0.78,1.54,1.03,0.92,1.03
613,2.03,0.99,1.73,1.52,1.13,1.21,1.19,1.29,1.45,1.41,1.04,1.04,1.07,1.39,1.16,1.68,1.03,1.39,2.06,0.97,1.08,0.85,1.23,1.73,1.18,1.61,1.69,1.98,0.99,1.24,1.3,1.44,1.71,1.6,0.77,1.32,1.1,1.41,0.82,1.64,1.43,1.56,1.71,1.0,2.08,0.75,1.43,0.83,1.73,0.98,1.68,0.77,1.53,1.62,1.8,1.17,1.74,0.98,1.23,0.83,1.25,0.94,1.27,1.15,1.27,1.4,1.31,0.91,1.41,1.63,1.36,1.61,0.92,1.22,1.08,1.69,0.9,1.7,1.51,1.0,0.94,1.06,1.61,1.35,1.07,1.66,1.79,1.59,1.41,1.4,1.54,1.13,1.09,1.56,1.39,1.47,1.64,1.28,1.37,0.8
614,0.88,1.33,1.32,1.44,1.58,1.49,1.33,0.96,1.59,1.13,1.83,0.75,1.22,0.95,1.73,1.48,1.68,1.51,0.97,1.69,1.33,1.65,1.33,2.23,0.82,1.05,1.01,1.15,1.62,1.0,1.75,1.58,0.79,1.27,0.95,1.08,1.95,0.89,1.6,1.58,1.39,1.61,1.24,1.46,1.44,1.09,1.11,1.53,0.94,1.11,1.47,1.2,1.51,0.78,1.33,1.85,1.6,0.83,1.11,2.05,1.04,1.95,0.89,1.06,1.54,1.49,1.08,1.54,1.54,1.47,1.22,1.47,1.53,1.49,0.77,1.51,1.04,0.76,0.84,1.49,2.25,1.65,0.87,1.31,1.04,2.15,1.14,1.61,1.63,0.79,0.98,1.71,1.42,1.39,0.92,0.93,1.68,1.41,1.26,1.46
615,1.67,1.58,0.78,1.03,1.26,1.57,0.76,0.85,1.2,1.57,1.4,1.14,1.15,1.6,1.71,1.46,0.95,1.1,1.59,1.64,0.87,0.86,1.59,1.09,1.1,1.26,1.28,1.07,1.57,1.08,1.59,1.72,1.67,1.13,1.02,1.32,1.44,0.79,1.56,1.68,1.6,0.88,1.32,1.72,1.17,1.09,1.47,1.34,1.3,1.4,1.11,1.29,1.15,1.58,1.53,1.49,1.39,1.04,1.21,1.57,1.69,0.85,1.68,1.16,0.78,1.6,1.48,1.7,0.86,1.05,0.98,1.41,0.85,1.54,1.52,1.41,1.13,1.46,1.42,1.28,1.06,1.17,0.94,1.33,1.38,1.08,1.15,1.66,1.52,1.41,0.97,0.92,0.94,1.05,1.4,1.34,1.42,0.9,0.84,1.07
616,0.82,1.5,1.53,1.71,1.27,1.5,1.15,1.54,1.72,0.84,1.02,1.2,1.65,1.09,1.41,1.09,1.23,1.42,1.75,1.16,1.61,1.75,1.61,0.85,1.39,1.72,1.31,1.31,1.5,1.02,1.3,0.88,0.94,0.78,1.27,1.28,0.77,2.04,2.12,1.15,1.51,1.42,1.23,1.25,1.07,1.26,1.6,1.38,1.4,1.34,1.49,1.23,0.78,0.78,1.66,1.61,1.18,1.54,1.08,1.46,0.8,1.4,1.37,0.81,1.51,1.06,0.79,1.05,1.28,1.53,1.22,1.54,0.97,0.87,1.09,1.04,2.02,0.88,1.74,1.78,1.46,1.64,0.84,1.33,1.31,1.49,1.71,1.25,1.33,0.97,1.44,1.62,1.32,0.83,1.08,1.66,1.33,1.16,2.03,1.1
617,1.61,1.66,1.03,0.94,1.34,1.02,0.77,1.14,0.81,1.27,1.05,1.44,1.13,1.49,1.07,1.34,1.63,1.19,1.19,1.41,1.57,1.14,1.56,1.55,1.22,1.24,0.98,1.14,1.09,1.07,1.02,1.29,2.23,1.63,1.76,1.35,0.92,0.82,1.35,1.58,2.09,0.95,0.94,1.47,1.5,1.73,0.89,1.23,2.1,1.23,1.46,0.9,0.99,2.09,1.35,0.86,1.47,1.65,0.99,1.1,2.05,1.05,0.75,1.93,1.92,1.37,1.58,1.41,2.07,0.99,0.99,0.83,1.42,0.85,1.04,1.22,1.58,1.44,1.36,1.22,1.02,0.85,2.03,1.05,1.71,1.43,1.09,1.63,1.25,1.8,2.12,1.63,1.51,1.41,1.78,0.81,1.14,1.73,1.64,0.76
618,0.85,1.37,1.04,2.07,1.51,1.69,1.33,1.64,1.12,1.2,1.31,0.81,1.03,1.23,0.86,1.16,0.78,1.5,0.86,0.94,1.15,0.93,1.85,0.84,1.72,1.28,1.44,1.21,0.8,1.69,1.48,0.95,1.18,0.76,0.98,1.99,1.6,2.24,1.47,1.1,1.43,0.88,1.05,1.11,1.5,0.98,1.54,1.25,1.17,1.13,1.3,1.72,1.02,1.25,1.36,1.09,1.12,1.19,1.12,0.97,1.52,1.01,1.59,0.92,0.97,1.64,1.13,0.89,1.32,1.12,1.68,1.6,1.51,1.11,1.68,1.17,1.86,1.67,0.76,1.86,1.43,1.55,0.94,1.22,1.01,0.9,0.91,1.54,1.7,1.09,1.09,0.91,1.42,1.29,1.24,1.17,2.22,0.77,1.99,0.76
619,1.59,0.99,0.95,1.6,1.17,1.53,1.71,1.6,0.9,1.26,1.11,0.82,1.57,2.08,1.07,1.49,1.08,1.26,1.55,1.35,0.83,1.2,0.79,1.46,1.49,0.78,0.9,1.35,1.24,1.44,0.99,1.12,1.5,0.86,1.81,0.89,1.24,1.4,1.46,2.17,2.01,1.03,0.95,1.72,1.48,1.64,0.8,1.21,1.83,0.95,1.03,1.6,1.01,2.22,1.1,1.24,0.86,1.09,1.1,1.19,1.99,1.63,1.29,2.01,1.9,1.42,1.57,1.6,2.06,1.44,1.35,1.3,1.06,1.53,1.57,1.18,0.78,1.2,1.27,1.04,0.93,1.45,1.32,1.32,0.83,1.13,1.24,1.3,1.0,2.18,1.81,0.83,0.79,1.03,2.01,0.85,1.25,1.09,1.12,1.24
620,1.18,2.02,1.42,0.94,1.92,1.5,1.59,1.66,1.73,1.23,1.79,1.19,0.89,1.75,1.1,1.17,1.96,1.55,0.91,1.01,1.85,0.78,1.67,1.66,0.84,0.92,0.79,1.36,1.59,1.64,0.9,1.38,1.73,0.75,0.97,0.76,1.88,1.55,1.4,1.66,0.81,0.96,0.89,1.49,0.86,1.29,0.81,2.21,1.02,1.15,2.19,1.36,2.09,1.62,1.56,1.9,1.71,1.17,0.86,1.72,1.13,2.08,1.28,1.31,1.17,1.14,1.67,1.72,1.49,0.8,1.55,1.13,1.56,1.62,1.12,0.88,1.1,1.5,1.1,1.17,2.16,1.65,1.03,1.33,1.22,1.72,1.42,0.82,1.42,1.57,1.11,1.73,1.17,1.25,1.13,1.36,0.91,2.01,1.6,1.66
621,0.89,0.82,1.73,1.23,1.36,1.57,1.29,1.36,0.8,1.94,0.8,1.42,1.43,1.97,1.03,1.52,0.88,1.0,1.42,1.49,1.48,1.26,1.18,1.08,1.54,1.53,0.95,1.57,1.51,1.49,1.57,1.19,1.68,1.01,1.95,1.17,1.57,0.96,0.86,2.13,1.77,1.1,1.5,0.93,0.99,1.46,1.42,1.7,1.38,1.52,0.78,1.16,1.67,2.06,0.93,1.01,1.57,0.83,1.02,1.13,1.72,0.77,1.73,1.94,2.07,1.23,0.86,1.35,1.56,1.12,0.98,1.49,0.87,0.94,1.16,1.08,1.34,1.7,0.76,1.55,1.5,1.11,1.66,1.03,1.59,0.79,1.17,2.1,1.31,1.61,1.81,1.02,1.65,1.32,2.02,1.66,0.79,1.62,0.98,1.67
